Exercise ID,Title (RU),Instructions (RU),Tips (RU),Equipment (RU),Calories (RU),Category (RU),Difficulty (RU),Duration (RU),Instructions (EN),Tips (EN),Equipment (EN),Calories (EN),Category (EN),Difficulty (EN),Duration (EN)
53,"Фартлек","","","Не требуется","100-200 ккал","Баланс","Средний","10-15 мин","=GOOGLETRANSLATE(D50,"ru","en")","=GOOGLETRANSLATE(E50,"ru","en")","=GOOGLETRANSLATE(F50,"ru","en")","=GOOGLETRANSLATE(G50,"ru","en")","=GOOGLETRANSLATE(H50,"ru","en")","=GOOGLETRANSLATE(I50,"ru","en")","=GOOGLETRANSLATE(J50,"ru","en")"
54,"Повторные спринты","","","Не требуется","100-200 ккал","Баланс","Средний","10-15 мин","=GOOGLETRANSLATE(D51,"ru","en")","=GOOGLETRANSLATE(E51,"ru","en")","=GOOGLETRANSLATE(F51,"ru","en")","=GOOGLETRANSLATE(G51,"ru","en")","=GOOGLETRANSLATE(H51,"ru","en")","=GOOGLETRANSLATE(I51,"ru","en")","=GOOGLETRANSLATE(J51,"ru","en")"
55,"Интервалы на велосипеде","","","Не требуется","100-200 ккал","Баланс","Средний","10-15 мин","=GOOGLETRANSLATE(D52,"ru","en")","=GOOGLETRANSLATE(E52,"ru","en")","=GOOGLETRANSLATE(F52,"ru","en")","=GOOGLETRANSLATE(G52,"ru","en")","=GOOGLETRANSLATE(H52,"ru","en")","=GOOGLETRANSLATE(I52,"ru","en")","=GOOGLETRANSLATE(J52,"ru","en")"
56,"Бег по холмам","","","Не требуется","100-200 ккал","Баланс","Продвинутый","10-15 мин","=GOOGLETRANSLATE(D53,"ru","en")","=GOOGLETRANSLATE(E53,"ru","en")","=GOOGLETRANSLATE(F53,"ru","en")","=GOOGLETRANSLATE(G53,"ru","en")","=GOOGLETRANSLATE(H53,"ru","en")","=GOOGLETRANSLATE(I53,"ru","en")","=GOOGLETRANSLATE(J53,"ru","en")"
57,"Плиометрические круги","","","Не требуется","100-200 ккал","Баланс","Продвинутый","10-15 мин","=GOOGLETRANSLATE(D54,"ru","en")","=GOOGLETRANSLATE(E54,"ru","en")","=GOOGLETRANSLATE(F54,"ru","en")","=GOOGLETRANSLATE(G54,"ru","en")","=GOOGLETRANSLATE(H54,"ru","en")","=GOOGLETRANSLATE(I54,"ru","en")","=GOOGLETRANSLATE(J54,"ru","en")"
58,"Легкая растяжка","","","Не требуется","100-200 ккал","Баланс","Продвинутый","10-15 мин","=GOOGLETRANSLATE(D55,"ru","en")","=GOOGLETRANSLATE(E55,"ru","en")","=GOOGLETRANSLATE(F55,"ru","en")","=GOOGLETRANSLATE(G55,"ru","en")","=GOOGLETRANSLATE(H55,"ru","en")","=GOOGLETRANSLATE(I55,"ru","en")","=GOOGLETRANSLATE(J55,"ru","en")"
59,"Фоам-роллинг","","","Не требуется","100-200 ккал","Баланс","Продвинутый","10-15 мин","=GOOGLETRANSLATE(D56,"ru","en")","=GOOGLETRANSLATE(E56,"ru","en")","=GOOGLETRANSLATE(F56,"ru","en")","=GOOGLETRANSLATE(G56,"ru","en")","=GOOGLETRANSLATE(H56,"ru","en")","=GOOGLETRANSLATE(I56,"ru","en")","=GOOGLETRANSLATE(J56,"ru","en")"
6,"Броски мяча в стену","Встаньте в 1-2 метрах от стены | Держите мяч двумя руками на уровне груди | Присядьте, сгибая колени | Взрывно выпрямите ноги и руки, бросая мяч | Поймайте отскочивший мяч | Сразу же выполняйте следующий бросок","Используйте мяч весом 2-4 кг | Бросайте с максимальной силой | Держите спину прямой | Работайте всем телом, а не только руками","Медицинский мяч 2-4 кг, стена","120-180 ккал за тренировку","Разминка","Начинающий","10-15 мин","=GOOGLETRANSLATE(D57,"ru","en")","=GOOGLETRANSLATE(E57,"ru","en")","=GOOGLETRANSLATE(F57,"ru","en")","=GOOGLETRANSLATE(G57,"ru","en")","=GOOGLETRANSLATE(H57,"ru","en")","=GOOGLETRANSLATE(I57,"ru","en")","=GOOGLETRANSLATE(J57,"ru","en")"
60,"Легкий бег","","","Не требуется","100-200 ккал","Баланс","Продвинутый","10-15 мин","=GOOGLETRANSLATE(D58,"ru","en")","=GOOGLETRANSLATE(E58,"ru","en")","=GOOGLETRANSLATE(F58,"ru","en")","=GOOGLETRANSLATE(G58,"ru","en")","=GOOGLETRANSLATE(H58,"ru","en")","=GOOGLETRANSLATE(I58,"ru","en")","=GOOGLETRANSLATE(J58,"ru","en")"
61,"Плавание","","","Не требуется","100-200 ккал","Восстановление","Продвинутый","10-15 мин","=GOOGLETRANSLATE(D59,"ru","en")","=GOOGLETRANSLATE(E59,"ru","en")","=GOOGLETRANSLATE(F59,"ru","en")","=GOOGLETRANSLATE(G59,"ru","en")","=GOOGLETRANSLATE(H59,"ru","en")","=GOOGLETRANSLATE(I59,"ru","en")","=GOOGLETRANSLATE(J59,"ru","en")"
62,"Велосипед восстановления","","","Не требуется","100-200 ккал","Восстановление","Продвинутый","10-15 мин","=GOOGLETRANSLATE(D60,"ru","en")","=GOOGLETRANSLATE(E60,"ru","en")","=GOOGLETRANSLATE(F60,"ru","en")","=GOOGLETRANSLATE(G60,"ru","en")","=GOOGLETRANSLATE(H60,"ru","en")","=GOOGLETRANSLATE(I60,"ru","en")","=GOOGLETRANSLATE(J60,"ru","en")"
63,"Йога восстановления","","","Не требуется","100-200 ккал","Восстановление","Продвинутый","10-15 мин","=GOOGLETRANSLATE(D61,"ru","en")","=GOOGLETRANSLATE(E61,"ru","en")","=GOOGLETRANSLATE(F61,"ru","en")","=GOOGLETRANSLATE(G61,"ru","en")","=GOOGLETRANSLATE(H61,"ru","en")","=GOOGLETRANSLATE(I61,"ru","en")","=GOOGLETRANSLATE(J61,"ru","en")"
64,"Растяжка с резинкой","Выберите подходящую резинку | Выполняйте медленные движения | Удерживайте растяжку 20-30 секунд | Повторите каждое упражнение 3-5 раз","Начинайте с легкой резинки | Не допускайте боли | Дышите равномерно | Постепенно увеличивайте сопротивление","Резиновая лента","35-55 ккал","Восстановление","Продвинутый","10-15 мин","=GOOGLETRANSLATE(D62,"ru","en")","=GOOGLETRANSLATE(E62,"ru","en")","=GOOGLETRANSLATE(F62,"ru","en")","=GOOGLETRANSLATE(G62,"ru","en")","=GOOGLETRANSLATE(H62,"ru","en")","=GOOGLETRANSLATE(I62,"ru","en")","=GOOGLETRANSLATE(J62,"ru","en")"
65,"Контрастный душ","","","Не требуется","100-200 ккал","Восстановление","Продвинутый","10-15 мин","=GOOGLETRANSLATE(D63,"ru","en")","=GOOGLETRANSLATE(E63,"ru","en")","=GOOGLETRANSLATE(F63,"ru","en")","=GOOGLETRANSLATE(G63,"ru","en")","=GOOGLETRANSLATE(H63,"ru","en")","=GOOGLETRANSLATE(I63,"ru","en")","=GOOGLETRANSLATE(J63,"ru","en")"
7,"Динамическая растяжка ног","Встаньте прямо, держась за опору | Выполните 10-15 махов вперед правой ногой | Выполните 10-15 махов назад правой ногой | Выполните 10-15 махов в сторону правой ногой | Повторите для левой ноги | Выполните круговые движения в тазобедренных суставах","Держите спину прямо | Не раскачивайтесь слишком сильно | Выполняйте движения плавно | Дышите глубоко и ритмично","Стена или стул для опоры","50-80 ккал за разминку","Разминка","Начинающий","10-15 мин","=GOOGLETRANSLATE(D64,"ru","en")","=GOOGLETRANSLATE(E64,"ru","en")","=GOOGLETRANSLATE(F64,"ru","en")","=GOOGLETRANSLATE(G64,"ru","en")","=GOOGLETRANSLATE(H64,"ru","en")","=GOOGLETRANSLATE(I64,"ru","en")","=GOOGLETRANSLATE(J64,"ru","en")"
8,"Разминка верхней части тела","Встаньте прямо, ноги на ширине плеч | Выполните 10 круговых движений руками вперед | Выполните 10 круговых движений руками назад | Выполните 10 наклонов туловища в стороны | Выполните 10 поворотов туловища | Выполните круговые движения плечами","Двигайтесь медленно и плавно | Не делайте резких движений | Следите за дыханием | Постепенно увеличивайте амплитуду движений","Не требуется","40-60 ккал за разминку","Разминка","Начинающий","10-15 мин","=GOOGLETRANSLATE(D65,"ru","en")","=GOOGLETRANSLATE(E65,"ru","en")","=GOOGLETRANSLATE(F65,"ru","en")","=GOOGLETRANSLATE(G65,"ru","en")","=GOOGLETRANSLATE(H65,"ru","en")","=GOOGLETRANSLATE(I65,"ru","en")","=GOOGLETRANSLATE(J65,"ru","en")"
9,"Легкий бег на месте","Встаньте прямо, ноги на ширине плеч | Начните с легкого бега на месте | Постепенно поднимайте колени выше | Работайте руками, как при обычном беге | Увеличивайте темп в течение 2-3 минут | Замедляйтесь в последние 2 минуты","Держите спину прямо | Приземляйтесь на носки | Дышите глубоко | Не делайте слишком высокие прыжки","Не требуется","60-80 ккал за разминку","Растяжка","Начинающий","10-15 мин","=GOOGLETRANSLATE(D66,"ru","en")","=GOOGLETRANSLATE(E66,"ru","en")","=GOOGLETRANSLATE(F66,"ru","en")","=GOOGLETRANSLATE(G66,"ru","en")","=GOOGLETRANSLATE(H66,"ru","en")","=GOOGLETRANSLATE(I66,"ru","en")","=GOOGLETRANSLATE(J66,"ru","en")"
